gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
18/10/2017,SAS,1610612759,MIN,8,0,48,107,22,11,8,11,18,89,41,0.4607,68,33,0.4853,21,8,0.381,19,17,0.8947,12,38,50,32,21,34,20,0,0,0,0,54.3478,53.6585,0.5495,0.5056,27.907,77.551,10.1513,8.4685,11.6442,16.1765,1.2022,94.625,78.8542,113.2663,104.7978,8.4685,0.4659,16.8763,2,72.7273,8,240,0,99,23,13,7,4,16,85,37,0.4353,66,29,0.4394,19,8,0.4211,23,17,0.7391,11,31,42,25,24,28,22,0,0,0,0,45.6522,62.1622,0.5204,0.4824,22.449,72.093,12.0237,7.4099,4.2343,6.0606,1.1647,73.875,61.5625,104.7978,113.2663,-8.4685,0.4253,17.5412,1.7692,53.8462,-8,0,12.2,21.25714286,12.79166667
18/10/2017,UTA,1610612762,DEN,10,0,48.2,106,28,15,9,5,18,81,41,0.5062,57,32,0.5614,24,9,0.375,16,15,0.9375,6,30,36,21,28,29,28,0,0,0,0,48.6486,68.2927,0.602,0.5617,16.2162,81.0811,14.5575,9.4262,5.2368,8.7719,1.3086,85.75,71.1618,111.0194,100.5459,10.4735,0.4556,21.3675,1.8667,60,10,242,0,96,21,22,4,3,18,77,36,0.4675,50,23,0.46,27,13,0.4815,12,11,0.9167,7,31,38,30,28,25,13,0,0,0,0,51.3514,58.3333,0.5834,0.5519,18.9189,83.7838,21.097,4.1894,3.1421,6,1.2468,61,50.4132,100.5459,111.0194,-10.4735,0.3913,16.7625,0.9545,18.1818,-10,0,4.8,-17.03888889,12.14444444
18/10/2017,WAS,1610612764,PHI,5,0,48,120,21,10,8,10,20,97,42,0.433,75,36,0.48,22,6,0.2727,38,30,0.7895,16,36,52,32,24,34,30,0,0,0,0,52,50,0.5276,0.4639,30.1887,76.5957,8.0828,7.6095,9.5119,13.3333,1.2371,95,79.1667,114.1423,109.3864,4.7559,0.4615,14.5108,2.1,80,5,240,0,115,25,17,6,6,28,94,43,0.4574,59,28,0.4746,35,15,0.4286,19,14,0.7368,11,37,48,23,36,23,33,0,0,0,0,48,58.1395,0.5617,0.5372,23.4043,69.8113,14.2426,5.7071,5.7071,10.1695,1.2234,82.125,68.4375,109.3864,114.1423,-4.7559,0.43,17.3178,1.4706,35.2941,-5,0,5.6,-5.083333333,2.588888889
19/10/2017,LAL,1610612747,LAC,-16,0,48.2,92,21,20,8,7,15,91,37,0.4066,75,33,0.44,16,4,0.25,23,14,0.6087,12,40,52,19,23,21,29,0,0,0,0,46.8468,56.7568,0.4549,0.4286,22.2222,70.1754,16.5125,7.4829,6.5475,9.3333,1.011,65.625,54.4606,86.0531,101.0189,-14.9658,0.3737,14.7762,1.05,40,-16,239,0,108,23,15,12,3,20,107,42,0.3925,74,30,0.4054,33,12,0.3636,13,12,0.9231,17,42,59,27,26,34,21,0,0,0,0,53.1532,54.7619,0.4791,0.4486,29.8246,77.7778,11.7444,11.2243,2.8061,4.0541,1.0093,84.375,70.6067,101.0189,86.0531,14.9658,0.4,15.2601,1.5333,80,16,0,-7,-18.52380952,-32.99444444
19/10/2017,OKC,1610612760,NYK,21,0,48.4,105,26,20,14,7,22,90,39,0.4333,52,28,0.5385,38,11,0.2895,22,16,0.7273,13,28,41,27,26,26,26,0,0,0,0,50,66.6667,0.5267,0.4944,30.2326,71.7949,16.7112,13.9223,6.9611,13.4615,1.1667,79.25,65.4959,104.417,83.5336,20.8834,0.4021,17.8473,1.3,70,21,242,0,84,19,26,8,4,23,79,32,0.4051,55,25,0.4545,24,7,0.2917,20,13,0.65,11,30,41,24,18,17,25,0,0,0,0,50,59.375,0.4784,0.4494,28.2051,69.7674,22.8471,7.9556,3.9778,7.2727,1.0633,44.25,36.5702,83.5336,104.417,-20.8834,0.3404,14.3072,0.7308,30.7692,-21,0,3,-3.133333333,-5.614285714
19/10/2017,TOR,1610612761,CHI,16,0,48,117,26,17,10,4,19,83,39,0.4699,54,26,0.4815,29,13,0.4483,28,26,0.9286,13,36,49,25,33,26,33,0,0,0,0,55.6818,66.6667,0.6137,0.5482,30.9524,78.2609,15.1353,9.9934,3.9973,7.4074,1.4096,97.75,81.4583,116.9225,100.9331,15.9894,0.4483,18.797,1.5294,58.8235,16,240,0,101,22,19,7,2,23,89,37,0.4157,56,26,0.4643,33,11,0.3333,19,16,0.8421,10,29,39,23,14,27,37,0,0,0,0,44.3182,59.4595,0.5187,0.4775,21.7391,69.0476,16.3286,6.9954,1.9987,3.5714,1.1348,59.375,49.4792,100.9331,116.9225,-15.9894,0.3776,15.9005,1.1579,36.8421,-16,0,1,15.13373016,-7.464285714
20/10/2017,BKN,1610612751,ORL,5,2,48.2,128.5,22,19,10,4,21,93,45.5,0.48935,64.5,35,0.5424,28.5,10.5,0.36665,33.5,27,0.8103,13,32.5,45.5,29.5,31,33,35,0,0,0,0,51.16165,48.3575,0.5963,0.54575,28.80435,74.0683,14.98465,9.14045,3.67535,6.1779,1.3816,90.0625,74.74065,116.46975,118.1155,-1.64575,0.46055,14.7921,1.1611,53.6111,-2,240.5,1,118.5,26,18.5,8.5,6.5,22.5,89.5,44,0.4917,62.5,31,0.49465,27,13,0.46325,22,17.5,0.81265,10,35.5,45.5,29.5,27,33,29,0,0,0,0,49.56935,58.91475,0.5986,0.56445,23.2143,72.91135,15.72265,7.9545,6.10345,9.92495,1.32425,91,75.6823,110.91905,109.9511,0.96795,0.4493,18.03325,1.41515,47.1212,1,-9,-9,-17.18650794,-20.78888889
20/10/2017,CHA,1610612766,ATL,18,2,47.8,99.5,16.5,19,4.5,3.5,16.5,79.5,33,0.41375,46.5,23,0.49255,33,10,0.3028,29.5,23.5,0.79655,7.5,44.5,52,22.5,24.5,30,22.5,0,0,0,0,55,50.55915,0.53705,0.47655,17.2949,85.6271,17.00715,4.39165,3.4123,7.48835,1.25015,66.9375,55.9874,97.1521,94.67815,2.47395,0.3614,12.9316,0.87535,23.66945,3,241,0.5,104,19.5,13,11,5,23.5,94.5,42,0.44475,70.5,34,0.4797,24,8,0.36665,14.5,12,0.82855,10,34,44,27.5,29.5,20.5,26.5,0,0,0,0,47.47255,47.22225,0.51565,0.48715,21.09975,76.36365,11.4156,10.76765,4.92485,7.02425,1.1013,73.9375,61.35895,102.1989,107.70665,-5.50775,0.4345,14.6193,1.5,84.6154,-6,-12,-2.2,-35.32222222,-12.22380952
20/10/2017,DAL,1610612742,SAC,-5,2,48,99.5,23,14,6.5,5.5,16,80.5,34.5,0.4276,41.5,20.5,0.4942,39,14,0.35555,21,16.5,0.7857,8,30.5,38.5,23.5,23,24.5,28.5,0,0,0,0,41.8823,66.17145,0.5525,0.5137,17.29165,67.0048,13.42605,7.0505,5.9799,13.2114,1.232,75.125,62.60415,105.8168,111.6743,-5.8575,0.39805,18.00925,1.6354,48.95835,-5.5,240,0.5,96.5,19.5,16.5,6.5,3.5,19,87.5,39.5,0.4513,64.5,30.5,0.4725,23,9,0.3913,11.5,8.5,0.74615,12.5,37,49.5,22,25,24.5,25,0,0,0,0,55.06375,49.6461,0.5213,0.50275,28.7534,79.375,15.11465,7.08435,3.74345,5.42065,1.1027,70.3125,58.6417,103.77185,103.49955,0.2723,0.4316,15.17125,1.19445,40.55555,0,-6,-9.4,-2.511111111,-24.44484127
20/10/2017,IND,1610612754,POR,-18,2,48,118,22,13,6.5,6.5,21,90,44,0.48415,64,37.5,0.5819,26,6.5,0.24345,32.5,23.5,0.724,10,33,43,27,31.5,31,28.5,0,0,0,0,47.77775,48.78705,0.5609,0.51905,21.73915,75,11.12185,5.8102,6.02525,9.951,1.30165,84.5625,70.46875,111.05765,116.32065,-5.263,0.46815,15.39,1.6607,47.0238,-4.5,241,0.5,119,20.5,13.5,6.5,6.5,23,92.5,45,0.48655,71,33.5,0.47065,21.5,11.5,0.5285,22.5,17.5,0.7752,13,41,54,30,31,33.5,24.5,0,0,0,0,60,45.65215,0.58105,0.54915,32.23685,83.86285,11.51665,6.5771,6.58875,9.2504,1.2889,93.4375,77.51505,120.6736,87.3681,33.3055,0.48385,15.00985,1.66665,50,33,9,-9.2,6.5,14.09444444
20/10/2017,MIL,1610612749,CLE,-19,1,47.8,102.5,21,15,7,3,19.5,79,38,0.4817,51,29,0.56905,28,9,0.3238,21,17.5,0.8333,7,30.5,37.5,24.5,29,21,28,0,0,0,0,45.83845,55.26315,0.58055,0.5383,17.1971,74.48385,14.5305,7.31205,3.08595,5.764,1.302,71.5,59.85645,106.3952,112.56565,-6.17045,0.43705,16.8905,1.4,46.66665,-5.5,239.5,1,109,22,17,5.5,3.5,17.5,82,41,0.5005,58,33,0.5705,24,8,0.3252,21,19,0.92,9,38,47,27,27.5,24.5,30,0,0,0,0,55.7714,53.4091,0.59905,0.54955,24.29875,81.69765,15.71605,5.7888,3.60425,6.00595,1.3305,82.375,68.8169,113.10555,101.4139,11.69165,0.456,16.8877,1.2941,32.35295,11,8,-7.2,-3.433333333,17.7
20/10/2017,MIN,1610612750,UTA,3,1,48,99.5,20,14.5,9,3,16.5,83,36.5,0.43985,62.5,29,0.46545,20.5,7.5,0.36965,24.5,19,0.7734,10.5,32.5,43,22,25.5,26,26,0,0,0,0,49.65535,54.6922,0.53065,0.48505,23.4196,77.5099,13.3892,9.4596,3.16345,4.7252,1.19965,72.1875,60.15625,104.7138,107.3786,-2.6648,0.41955,15.54675,1.41585,61.2981,-2.5,241,0.5,101.5,25.5,17,9.5,6.5,19.5,79,39,0.49335,56,30,0.53525,23,9,0.39205,16.5,14.5,0.8805,6.5,30.5,37,18.5,27,26,30,0,0,0,0,47.49505,65.22745,0.58805,0.55035,16.6447,78.34545,16.45925,9.9446,6.8036,11.6587,1.28415,80.1875,66.54565,106.25515,102.58785,3.6673,0.43565,19.7761,1.5386,56.3158,3.5,-8,-0.8,7.677777778,-6.566666667
20/10/2017,NOP,1610612740,GSW,-8,2,48.1,105.5,21.5,18,6,7,25,88.5,37.5,0.41945,58,26,0.4468,30.5,11.5,0.3622,25.5,19,0.732,16,34.5,50.5,36.5,21.5,22,14.5,0,0,0,0,51.81505,56.1111,0.52655,0.48245,31.93675,73.63635,15.39455,5.85555,7.267,12.724,1.1882,75.4375,62.7068,104.1873,114.2633,-10.076,0.4102,15.13325,1.2183,34.0557,-10,241,1,124.5,32.5,17.5,5,8.5,24,85.5,45,0.527,50.5,28,0.5543,35,17,0.49165,20.5,17.5,0.8524,8,37,45,30.5,35.5,33.5,15.5,0,0,0,0,49.1522,72.5136,0.6596,0.62645,19.05595,74.34345,15.6408,4.77955,8.13505,16.84315,1.45955,104.9375,87.08505,118.94225,115.6847,3.25755,0.4736,22.53875,1.8611,28.5948,3.5,-12,-12.4,-7.6,86.53253968
20/10/2017,PHI,1610612755,BOS,-10,2,47.9,103.5,22.5,17,6.5,5,29,93,39,0.4189,59.5,26.5,0.44565,33.5,12.5,0.37055,17.5,13,0.7434,12.5,35,47.5,22,32.5,22.5,26.5,0,0,0,0,47.0392,57.6412,0.5131,0.486,24.4294,70.01205,14.44635,6.3525,4.85295,8.4181,1.1117,68.4375,57.1267,100.6796,108.05605,-7.37645,0.3992,16.0097,1.32355,38.2353,-7.5,240.3333333,0.333333333,100.3333333,21,15.33333333,9,3.666666667,25,87.66666667,36.66666667,0.418133333,58,27,0.4663,29.66666667,9.666666667,0.329233333,26,17.33333333,0.6571,11.33333333,36.66666667,48,23,22.66666667,27.66666667,27,0,0,0,0,50.23396667,57.11846667,0.506266667,0.473233333,23.2624,79.73026667,13.35176667,9.0147,3.666666667,6.469466667,1.146066667,69.5,57.8298,100.4423333,100.7908,-0.348466667,0.3998,15.47943333,1.458466667,64.23976667,-0.333333333,-5,-6.2,-16.66706349,19.3
20/10/2017,PHO,1610612756,LAL,-2,2,48,103,13.5,18,8.5,8.5,23.5,90.5,36.5,0.40185,62.5,26,0.4154,28,10.5,0.37105,28,19.5,0.7032,10,31.5,41.5,28.5,25.5,23,26,0,0,0,0,45.50725,36.74605,0.495,0.45955,20.2537,74.7076,14.85345,7.8853,7.8054,13.59445,1.13345,59,49.2691,92.9094,117.8221,-24.9127,0.36795,9.9008,0.7375,48.125,-25,237.5,0,112,21.5,19.5,8,5,23,92.5,42.5,0.4586,71.5,34.5,0.4847,21,8,0.35575,28,19,0.668,8.5,38.5,47,29.5,26.5,28.5,27.5,0,0,0,0,46.2495,51.29505,0.53155,0.50155,16.66665,74.4494,15.70605,7.1137,4.53835,6.87255,1.20765,73,61.5786,98.66875,105.3086,-6.63985,0.40905,14.745,1.10395,41.05265,-7,-48,4.2,-60.58571429,-37.08333333
20/10/2017,WAS,1610612764,DET,4,2,48.1,117.5,23,13.5,10,8.5,19,86,41,0.48315,66.5,35,0.5331,19.5,6,0.3128,36.5,29.5,0.80905,11.5,33,44.5,30.5,26.5,33.5,27,0,0,0,0,52.42855,56.25,0.58185,0.5186,26.761,75.79785,11.95575,9.82,8.26485,12.70115,1.3852,94.0625,78.22445,114.7173,110.33425,4.38305,0.46605,16.6965,1.7853,75.2941,4.5,239.5,1,106.5,21.5,14,13,2,26,91.5,42,0.4607,67,32.5,0.48635,24.5,9.5,0.3905,16,13,0.83335,9.5,30.5,40,30,30.5,21,25,0,0,0,0,48.57145,51.3613,0.54145,0.51285,20.99055,84.6748,12.35575,13.08735,2.0167,2.9241,1.1692,73.75,61.60565,107.16635,103.10965,4.0567,0.4375,16.0367,1.83335,109.35675,4,5,9.4,2.2,15.42222222
21/10/2017,CHI,1610612741,SAS,-10,2,48,89,20,19.5,5,3.5,19,85.5,34,0.39685,55,24.5,0.4451,30.5,9.5,0.3095,14,11.5,0.80995,9,34.5,43.5,22,15.5,22,29.5,0,0,0,0,46.1591,58.762,0.4833,0.45215,19.5652,71.56085,17.6018,5.0663,3.6137,6.41535,1.0369,54,45,90.7279,103.95135,-13.22345,0.3537,15.21065,1.02895,25.92105,-13,240.5,1,97,23.5,11,8,7,16,91,39.5,0.43465,74.5,35,0.47105,16.5,4.5,0.23215,17.5,13.5,0.75985,13,38,51,25.5,21.5,29,21,0,0,0,0,53.1739,59.724,0.49215,0.4598,26.91645,80.07985,10.0288,8.41725,7.3907,9.9401,1.06885,83.1875,69.1989,102.12325,92.66025,9.463,0.44405,17.6266,2.13635,72.7273,9,-16,-6.2,-22.83333333,26.85
21/10/2017,CLE,1610612739,ORL,-21,1,48,103.6666667,19.66666667,16.66666667,5,4.666666667,16.33333333,83.33333333,38.33333333,0.461566667,59,30.66666667,0.5224,24.33333333,7.666666667,0.310133333,23,19.33333333,0.860233333,9.666666667,36.33333333,46,24,27.33333333,23,29.33333333,0,0,0,0,52.78376667,50.75756667,0.557733333,0.507833333,23.68216667,78.90953333,15.16066667,5.221133333,4.7862,7.8291,1.247466667,73.95833333,61.68013333,107.0686333,106.4243333,0.6443,0.424866667,15.13803333,1.175233333,29.90196667,0.333333333,239.6666667,1,117,26.66666667,16.33333333,8,6.333333333,24.33333333,89.66666667,42.66666667,0.475933333,60,28.33333333,0.469166667,29.66666667,14.33333333,0.470733333,21.33333333,17.33333333,0.8251,10.66666667,36.33333333,47,31.66666667,24.66666667,32.66666667,28,0,0,0,0,50.77673333,62.60983333,0.591366667,0.555933333,24.3651,74.4579,14.09186667,7.686366667,6.111866667,10.253,1.305066667,92.16666667,76.92546667,112.7611,104.9656667,7.795433333,0.447666667,18.74646667,1.7212,50.85856667,7.666666667,19,12,34.58333333,-16.95714286
