gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamOrtg(offensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
18/10/2017,SAS,1610612759,MIN,8,11,18,89,0.4607,68,33,0.4853,21,8,0.381,19,17,0.8947,12,50,32,21,34,20,54.3478,53.6585,0.5495,0.5056,27.907,77.551,10.1513,8.4685,11.6442,16.1765,1.2022,104.7978,8.4685,0.4659,2,72.7273,8,16,85,0.4353,66,29,0.4394,19,8,0.4211,23,17,0.7391,11,42,25,24,28,22,45.6522,62.1622,0.5204,0.4824,22.449,72.093,12.0237,7.4099,4.2343,6.0606,1.1647,104.7978,-8.4685,0.4253,1.7692,53.8462,-8,0,12.2,21.25714286,12.79166667
18/10/2017,UTA,1610612762,DEN,10,15,18,81,0.5062,57,32,0.5614,24,9,0.375,16,15,0.9375,6,36,21,28,29,28,48.6486,68.2927,0.602,0.5617,16.2162,81.0811,14.5575,9.4262,5.2368,8.7719,1.3086,100.5459,10.4735,0.4556,1.8667,60,10,18,77,0.4675,50,23,0.46,27,13,0.4815,12,11,0.9167,7,38,30,28,25,13,51.3514,58.3333,0.5834,0.5519,18.9189,83.7838,21.097,4.1894,3.1421,6,1.2468,100.5459,-10.4735,0.3913,0.9545,18.1818,-10,0,4.8,-17.03888889,12.14444444
18/10/2017,WAS,1610612764,PHI,5,10,20,97,0.433,75,36,0.48,22,6,0.2727,38,30,0.7895,16,52,32,24,34,30,52,50,0.5276,0.4639,30.1887,76.5957,8.0828,7.6095,9.5119,13.3333,1.2371,109.3864,4.7559,0.4615,2.1,80,5,28,94,0.4574,59,28,0.4746,35,15,0.4286,19,14,0.7368,11,48,23,36,23,33,48,58.1395,0.5617,0.5372,23.4043,69.8113,14.2426,5.7071,5.7071,10.1695,1.2234,109.3864,-4.7559,0.43,1.4706,35.2941,-5,0,5.6,-5.083333333,2.588888889
19/10/2017,LAL,1610612747,LAC,-16,20,15,91,0.4066,75,33,0.44,16,4,0.25,23,14,0.6087,12,52,19,23,21,29,46.8468,56.7568,0.4549,0.4286,22.2222,70.1754,16.5125,7.4829,6.5475,9.3333,1.011,101.0189,-14.9658,0.3737,1.05,40,-16,20,107,0.3925,74,30,0.4054,33,12,0.3636,13,12,0.9231,17,59,27,26,34,21,53.1532,54.7619,0.4791,0.4486,29.8246,77.7778,11.7444,11.2243,2.8061,4.0541,1.0093,101.0189,14.9658,0.4,1.5333,80,16,0,-7,-18.52380952,-32.99444444
19/10/2017,OKC,1610612760,NYK,21,20,22,90,0.4333,52,28,0.5385,38,11,0.2895,22,16,0.7273,13,41,27,26,26,26,50,66.6667,0.5267,0.4944,30.2326,71.7949,16.7112,13.9223,6.9611,13.4615,1.1667,83.5336,20.8834,0.4021,1.3,70,21,23,79,0.4051,55,25,0.4545,24,7,0.2917,20,13,0.65,11,41,24,18,17,25,50,59.375,0.4784,0.4494,28.2051,69.7674,22.8471,7.9556,3.9778,7.2727,1.0633,83.5336,-20.8834,0.3404,0.7308,30.7692,-21,0,3,-3.133333333,-5.614285714
19/10/2017,TOR,1610612761,CHI,16,17,19,83,0.4699,54,26,0.4815,29,13,0.4483,28,26,0.9286,13,49,25,33,26,33,55.6818,66.6667,0.6137,0.5482,30.9524,78.2609,15.1353,9.9934,3.9973,7.4074,1.4096,100.9331,15.9894,0.4483,1.5294,58.8235,16,23,89,0.4157,56,26,0.4643,33,11,0.3333,19,16,0.8421,10,39,23,14,27,37,44.3182,59.4595,0.5187,0.4775,21.7391,69.0476,16.3286,6.9954,1.9987,3.5714,1.1348,100.9331,-15.9894,0.3776,1.1579,36.8421,-16,0,1,15.13373016,-7.464285714
20/10/2017,BKN,1610612751,ORL,5,19,21,93,0.48935,64.5,35,0.5424,28.5,10.5,0.36665,33.5,27,0.8103,13,45.5,29.5,31,33,35,51.16165,48.3575,0.5963,0.54575,28.80435,74.0683,14.98465,9.14045,3.67535,6.1779,1.3816,118.1155,-1.64575,0.46055,1.1611,53.6111,-2,22.5,89.5,0.4917,62.5,31,0.49465,27,13,0.46325,22,17.5,0.81265,10,45.5,29.5,27,33,29,49.56935,58.91475,0.5986,0.56445,23.2143,72.91135,15.72265,7.9545,6.10345,9.92495,1.32425,110.91905,0.96795,0.4493,1.41515,47.1212,1,-9,-9,-17.18650794,-20.78888889
20/10/2017,CHA,1610612766,ATL,18,19,16.5,79.5,0.41375,46.5,23,0.49255,33,10,0.3028,29.5,23.5,0.79655,7.5,52,22.5,24.5,30,22.5,55,50.55915,0.53705,0.47655,17.2949,85.6271,17.00715,4.39165,3.4123,7.48835,1.25015,94.67815,2.47395,0.3614,0.87535,23.66945,3,23.5,94.5,0.44475,70.5,34,0.4797,24,8,0.36665,14.5,12,0.82855,10,44,27.5,29.5,20.5,26.5,47.47255,47.22225,0.51565,0.48715,21.09975,76.36365,11.4156,10.76765,4.92485,7.02425,1.1013,102.1989,-5.50775,0.4345,1.5,84.6154,-6,-12,-2.2,-35.32222222,-12.22380952
20/10/2017,DAL,1610612742,SAC,-5,14,16,80.5,0.4276,41.5,20.5,0.4942,39,14,0.35555,21,16.5,0.7857,8,38.5,23.5,23,24.5,28.5,41.8823,66.17145,0.5525,0.5137,17.29165,67.0048,13.42605,7.0505,5.9799,13.2114,1.232,111.6743,-5.8575,0.39805,1.6354,48.95835,-5.5,19,87.5,0.4513,64.5,30.5,0.4725,23,9,0.3913,11.5,8.5,0.74615,12.5,49.5,22,25,24.5,25,55.06375,49.6461,0.5213,0.50275,28.7534,79.375,15.11465,7.08435,3.74345,5.42065,1.1027,103.77185,0.2723,0.4316,1.19445,40.55555,0,-6,-9.4,-2.511111111,-24.44484127
20/10/2017,IND,1610612754,POR,-18,13,21,90,0.48415,64,37.5,0.5819,26,6.5,0.24345,32.5,23.5,0.724,10,43,27,31.5,31,28.5,47.77775,48.78705,0.5609,0.51905,21.73915,75,11.12185,5.8102,6.02525,9.951,1.30165,116.32065,-5.263,0.46815,1.6607,47.0238,-4.5,23,92.5,0.48655,71,33.5,0.47065,21.5,11.5,0.5285,22.5,17.5,0.7752,13,54,30,31,33.5,24.5,60,45.65215,0.58105,0.54915,32.23685,83.86285,11.51665,6.5771,6.58875,9.2504,1.2889,120.6736,33.3055,0.48385,1.66665,50,33,9,-9.2,6.5,14.09444444
20/10/2017,MIL,1610612749,CLE,-19,15,19.5,79,0.4817,51,29,0.56905,28,9,0.3238,21,17.5,0.8333,7,37.5,24.5,29,21,28,45.83845,55.26315,0.58055,0.5383,17.1971,74.48385,14.5305,7.31205,3.08595,5.764,1.302,112.56565,-6.17045,0.43705,1.4,46.66665,-5.5,17.5,82,0.5005,58,33,0.5705,24,8,0.3252,21,19,0.92,9,47,27,27.5,24.5,30,55.7714,53.4091,0.59905,0.54955,24.29875,81.69765,15.71605,5.7888,3.60425,6.00595,1.3305,113.10555,11.69165,0.456,1.2941,32.35295,11,8,-7.2,-3.433333333,17.7
20/10/2017,MIN,1610612750,UTA,3,14.5,16.5,83,0.43985,62.5,29,0.46545,20.5,7.5,0.36965,24.5,19,0.7734,10.5,43,22,25.5,26,26,49.65535,54.6922,0.53065,0.48505,23.4196,77.5099,13.3892,9.4596,3.16345,4.7252,1.19965,107.3786,-2.6648,0.41955,1.41585,61.2981,-2.5,19.5,79,0.49335,56,30,0.53525,23,9,0.39205,16.5,14.5,0.8805,6.5,37,18.5,27,26,30,47.49505,65.22745,0.58805,0.55035,16.6447,78.34545,16.45925,9.9446,6.8036,11.6587,1.28415,106.25515,3.6673,0.43565,1.5386,56.3158,3.5,-8,-0.8,7.677777778,-6.566666667
20/10/2017,NOP,1610612740,GSW,-8,18,25,88.5,0.41945,58,26,0.4468,30.5,11.5,0.3622,25.5,19,0.732,16,50.5,36.5,21.5,22,14.5,51.81505,56.1111,0.52655,0.48245,31.93675,73.63635,15.39455,5.85555,7.267,12.724,1.1882,114.2633,-10.076,0.4102,1.2183,34.0557,-10,24,85.5,0.527,50.5,28,0.5543,35,17,0.49165,20.5,17.5,0.8524,8,45,30.5,35.5,33.5,15.5,49.1522,72.5136,0.6596,0.62645,19.05595,74.34345,15.6408,4.77955,8.13505,16.84315,1.45955,118.94225,3.25755,0.4736,1.8611,28.5948,3.5,-12,-12.4,-7.6,86.53253968
20/10/2017,PHI,1610612755,BOS,-10,17,29,93,0.4189,59.5,26.5,0.44565,33.5,12.5,0.37055,17.5,13,0.7434,12.5,47.5,22,32.5,22.5,26.5,47.0392,57.6412,0.5131,0.486,24.4294,70.01205,14.44635,6.3525,4.85295,8.4181,1.1117,108.05605,-7.37645,0.3992,1.32355,38.2353,-7.5,25,87.66666667,0.418133333,58,27,0.4663,29.66666667,9.666666667,0.329233333,26,17.33333333,0.6571,11.33333333,48,23,22.66666667,27.66666667,27,50.23396667,57.11846667,0.506266667,0.473233333,23.2624,79.73026667,13.35176667,9.0147,3.666666667,6.469466667,1.146066667,100.4423333,-0.348466667,0.3998,1.458466667,64.23976667,-0.333333333,-5,-6.2,-16.66706349,19.3
20/10/2017,PHO,1610612756,LAL,-2,18,23.5,90.5,0.40185,62.5,26,0.4154,28,10.5,0.37105,28,19.5,0.7032,10,41.5,28.5,25.5,23,26,45.50725,36.74605,0.495,0.45955,20.2537,74.7076,14.85345,7.8853,7.8054,13.59445,1.13345,117.8221,-24.9127,0.36795,0.7375,48.125,-25,23,92.5,0.4586,71.5,34.5,0.4847,21,8,0.35575,28,19,0.668,8.5,47,29.5,26.5,28.5,27.5,46.2495,51.29505,0.53155,0.50155,16.66665,74.4494,15.70605,7.1137,4.53835,6.87255,1.20765,98.66875,-6.63985,0.40905,1.10395,41.05265,-7,-48,4.2,-60.58571429,-37.08333333
20/10/2017,WAS,1610612764,DET,4,13.5,19,86,0.48315,66.5,35,0.5331,19.5,6,0.3128,36.5,29.5,0.80905,11.5,44.5,30.5,26.5,33.5,27,52.42855,56.25,0.58185,0.5186,26.761,75.79785,11.95575,9.82,8.26485,12.70115,1.3852,110.33425,4.38305,0.46605,1.7853,75.2941,4.5,26,91.5,0.4607,67,32.5,0.48635,24.5,9.5,0.3905,16,13,0.83335,9.5,40,30,30.5,21,25,48.57145,51.3613,0.54145,0.51285,20.99055,84.6748,12.35575,13.08735,2.0167,2.9241,1.1692,107.16635,4.0567,0.4375,1.83335,109.35675,4,5,9.4,2.2,15.42222222
21/10/2017,CHI,1610612741,SAS,-10,19.5,19,85.5,0.39685,55,24.5,0.4451,30.5,9.5,0.3095,14,11.5,0.80995,9,43.5,22,15.5,22,29.5,46.1591,58.762,0.4833,0.45215,19.5652,71.56085,17.6018,5.0663,3.6137,6.41535,1.0369,103.95135,-13.22345,0.3537,1.02895,25.92105,-13,16,91,0.43465,74.5,35,0.47105,16.5,4.5,0.23215,17.5,13.5,0.75985,13,51,25.5,21.5,29,21,53.1739,59.724,0.49215,0.4598,26.91645,80.07985,10.0288,8.41725,7.3907,9.9401,1.06885,102.12325,9.463,0.44405,2.13635,72.7273,9,-16,-6.2,-22.83333333,26.85
21/10/2017,CLE,1610612739,ORL,-21,16.66666667,16.33333333,83.33333333,0.461566667,59,30.66666667,0.5224,24.33333333,7.666666667,0.310133333,23,19.33333333,0.860233333,9.666666667,46,24,27.33333333,23,29.33333333,52.78376667,50.75756667,0.557733333,0.507833333,23.68216667,78.90953333,15.16066667,5.221133333,4.7862,7.8291,1.247466667,106.4243333,0.6443,0.424866667,1.175233333,29.90196667,0.333333333,24.33333333,89.66666667,0.475933333,60,28.33333333,0.469166667,29.66666667,14.33333333,0.470733333,21.33333333,17.33333333,0.8251,10.66666667,47,31.66666667,24.66666667,32.66666667,28,50.77673333,62.60983333,0.591366667,0.555933333,24.3651,74.4579,14.09186667,7.686366667,6.111866667,10.253,1.305066667,112.7611,7.795433333,0.447666667,1.7212,50.85856667,7.666666667,19,12,34.58333333,-16.95714286
21/10/2017,DEN,1610612743,SAC,17,19,18.5,81,0.4514,52.5,25,0.47545,28.5,11.5,0.4074,16,11.5,0.75835,12.5,48,23.5,26.5,24.5,21.5,55.5726,62.95045,0.54755,0.523,29.45945,80.35345,17.83445,5.99835,2.68635,4.8182,1.1881,99.5649,4.2435,0.41855,1.2585,30.9659,3.5,19.66666667,86.66666667,0.422433333,63.66666667,28,0.438666667,23,8.666666667,0.3768,12,8.666666667,0.7282,12.33333333,46,20.66666667,22,22.33333333,25.66666667,50.11123333,49.22643333,0.492666667,0.472433333,26.86123333,72.91666667,14.53276667,6.953533333,3.610966667,5.226666667,1.044933333,98.55136667,-6.138633333,0.4065,1.153433333,41.32273333,-5.666666667,-10,-1.4,2.233333333,-12.78809524
21/10/2017,HOU,1610612745,DAL,16,14.66666667,18,87.33333333,0.452566667,43,27,0.641333333,44.33333333,12.66666667,0.288866667,23.33333333,19.33333333,0.811133333,10,47,31,27.66666667,26.33333333,26.33333333,53.06513333,53.58,0.570266667,0.524833333,22.80036667,82.61646667,13.12016667,9.419466667,4.017466667,9.4173,1.2759,104.5799667,7.504966667,0.429166667,1.491533333,64.32693333,7.333333333,17,81.66666667,0.408066667,45.33333333,19.66666667,0.442666667,36.33333333,13.66666667,0.376833333,21,16.33333333,0.777766667,8,39.33333333,22.33333333,21.66666667,22.66666667,30,42.3075,64.5444,0.531,0.491266667,16.46603333,71.49913333,13.3023,6.753466667,3.9866,8.8076,1.182433333,101.6836667,-9.38,0.380166667,1.542633333,46.9246,-9,5,12.4,60.83333333,3.066666667
21/10/2017,LAC,1610612746,PHO,42,13.5,26,97.5,0.469,68,33,0.493,29.5,12,0.41255,21.5,17,0.8282,13.5,55.5,25,30.5,33,30.5,56.12205,54.4643,0.5607,0.5311,26.81705,84.54105,11.17255,11.497,2.38385,3.63995,1.2433,86.1821,28.0799,0.46665,1.85,90,29,24.66666667,84,0.394666667,57.33333333,24.33333333,0.425866667,26.66666667,9,0.3307,31.33333333,22.33333333,0.7144,8,39.66666667,25,25.66666667,22,25.33333333,43.97453333,47.95416667,0.4972,0.4472,16.40103333,75.2019,16.0912,7.872366667,6.1844,11.19063333,1.168766667,90.70996667,-30.3398,0.348733333,0.808333333,45.41666667,-30.66666667,16,7.2,-14.87619048,-56.625
21/10/2017,MEM,1610612763,GSW,10,13,27,84.5,0.4457,56.5,28,0.4981,28,9.5,0.34035,32.5,22.5,0.6776,10.5,42.5,29,26,28.5,23.5,46.6933,52.13675,0.54435,0.50265,22.5,69.5652,11.6832,8.81345,6.2532,10.3492,1.2806,99.3338,11.41245,0.43085,1.50595,66.07145,11,25.33333333,85,0.4823,49,25.66666667,0.5217,36,15.33333333,0.433033333,22.66666667,19.33333333,0.852233333,9.333333333,45.33333333,29,32,29,20.33333333,50.5976,68.54443333,0.6153,0.5724,21.39963333,77.89563333,15.44726667,6.5742,7.794866667,16.30123333,1.373833333,113.5120333,-1.216133333,0.439333333,1.6329,38.67103333,-1,12,-3.6,-2.733333333,82.42777778
21/10/2017,MIA,1610612748,IND,4,13.5,19.5,94.5,0.4743,62.5,33.5,0.54245,32,11,0.33925,15.5,10.5,0.66805,8.5,44.5,31.5,27.5,25.5,26,48.1579,57.34845,0.54945,0.53415,18.67905,75,11.8393,5.81345,7.36295,13.15515,1.178,108.40795,-1.3023,0.4484,1.8956,44.50545,-1.5,20,92,0.472066667,68.33333333,37,0.543766667,23.66666667,6.666666667,0.2851,28.66666667,20.66666667,0.720766667,11,43.66666667,28.33333333,27.33333333,29.33333333,29.66666667,48.5185,46.4782,0.544966667,0.5075,22.8261,78.07016667,10.56896667,6.8626,5.345333333,8.3656,1.242766667,109.9081667,-4.837166667,0.464566667,1.6526,58.62193333,-4.333333333,-7,6.2,-12.52222222,2.2
21/10/2017,MIL,1610612749,POR,3,14.66666667,20.66666667,79.33333333,0.496133333,54.66666667,31,0.567533333,24.66666667,8.333333333,0.3455,24,19,0.799966667,7,36.33333333,24.33333333,31.33333333,22,28.33333333,45.47123333,54.30243333,0.5891,0.548466667,17.9462,72.1559,14.04023333,7.9981,4.4866,7.6061,1.338833333,113.2185,-3.072533333,0.4523,1.457133333,52.53966667,-2.666666667,22.66666667,88.33333333,0.466033333,65,30,0.458433333,23.33333333,11.33333333,0.488133333,26.66666667,22,0.812033333,13,50,28.66666667,30.33333333,30.66666667,26.33333333,58.42106667,48.08183333,0.579533333,0.5307,32.32456667,82.76043333,12.46533333,7.855166667,6.474766667,9.940533333,1.3176,118.6238,21.16256667,0.4591,1.4861,54.16666667,21,-19,1.6,-10.61309524,23.08888889
21/10/2017,NYK,1610612752,DET,-4,20,22,80,0.43095,53,27,0.51155,27,7.5,0.2792,25.5,19,0.72825,11.5,40,26,27,16.5,26,48.7805,56.71455,0.52185,0.4778,29.10255,67.02655,17.86685,7.2155,3.06815,5.59715,1.19215,112.10575,-12.60015,0.3931,1.0797,36.81315,-12.5,25.66666667,91.33333333,0.4683,65,33.33333333,0.5155,26.33333333,9.333333333,0.360333333,15.66666667,13.33333333,0.866666667,11.33333333,41,26.33333333,31,23.33333333,27.33333333,49.86063333,50.14996667,0.5505,0.519566667,25.89846667,79.7832,12.1552,10.5236,2.063966667,3.0423,1.186066667,111.3757333,4.143433333,0.456466667,1.7607,85.725,4,-21,-0.6,-16.75,19.7
21/10/2017,TOR,1610612761,PHI,34,15,24,86,0.4709,49.5,27.5,0.56295,36.5,13,0.3719,32.5,28.5,0.8832,10.5,50,30.5,29.5,33,29.5,55.5583,60.7143,0.6108,0.54655,25.2323,81.2873,13.0631,7.32235,6.64995,14.8148,1.4239,94.18865,23.8091,0.44755,1.6493,48.6425,25,28,89.33333333,0.409333333,59,25.66666667,0.435033333,30.33333333,11,0.358133333,23.66666667,16,0.6993,11,45.33333333,21,31.66666667,22.33333333,25.33333333,46.21453333,57.17746667,0.5022,0.470333333,21.51503333,73.50396667,15.2883,5.785433333,4.475633333,7.910933333,1.123233333,96.2678,-15.46056667,0.3796,1.182366667,33.82353333,-16.33333333,16,12.6,23.04444444,-20.47619048
21/10/2017,UTA,1610612762,OKC,9,17.66666667,20,78.33333333,0.4934,53.33333333,29.66666667,0.558233333,25,9,0.3648,15.66666667,13.33333333,0.8489,6.666666667,38.33333333,19.33333333,25.66666667,27,27.66666667,48.96293333,62.7832,0.584433333,0.550866667,17.40276667,79.21443333,17.17226667,10.5528,5.9623,10.55023333,1.2717,99.41986667,5.654633333,0.432766667,1.4117,56.8421,5.333333333,19,84,0.4218,48.5,24.5,0.5026,35.5,11,0.3114,20.5,14,0.67945,10.5,39.5,20.5,23,24.5,28,49.05065,56.77085,0.5152,0.4876,24.6401,76.438,16.5793,14.45065,5.6204,11.1752,1.14105,98.75045,5.62705,0.38495,1.0912,76.17645,6,-3,-3,-17.1,6.233333333
