gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
26/10/2016,PHI,1610612755,OKC,-6,14,22,84,0.4286,60,29,0.4833,24,7,0.2917,25,18,0.72,5,43,24,27,24,22,44.7917,58.3333,0.5105,0.4702,11.1111,74.5098,12.844,4.958,9.9161,16.6667,1.1548,102.1354,-5.9496,0.3871,1.5,35.7143,-6,23,94,0.4149,72,33,0.4583,22,6,0.2727,26,19,0.7308,13,53,23,28,18,34,55.2083,48.7179,0.4884,0.4468,25.4902,88.8889,8.6625,6.9412,2.9748,4.1667,1.0957,96.1858,5.9496,0.4286,1.9,70,6,0,-16.2,-36.45,5.325
26/10/2016,PHO,1610612756,SAC,-19,18,29,77,0.4675,61,32,0.5246,16,4,0.25,27,18,0.6667,10,41,19,19,29,27,50,55.5556,0.5288,0.4935,24.3902,75.6098,16.8413,6.1684,3.0842,4.918,1.2208,116.172,-19.5334,0.4235,1.1111,33.3333,-19,20,86,0.5116,65,38,0.5846,21,6,0.2857,26,19,0.7308,10,41,30,27,27,29,50,54.5455,0.5798,0.5465,24.3902,75.6098,12.5628,5.1404,5.1404,7.6923,1.314,96.6386,19.5334,0.4889,1.7143,35.7143,19,0,-4.8,-28.58730159,-19.46111111
26/10/2016,TOR,1610612761,DET,18,12,22,86,0.4767,68,38,0.5588,18,3,0.1667,29,24,0.8276,14,51,33,25,28,23,56.044,41.4634,0.5518,0.4942,30.4348,82.2222,10.8342,8.3149,0,0,1.2674,94.5818,18.7085,0.4881,1.4167,66.6667,18,24,84,0.4167,62,31,0.5,22,4,0.1818,22,17,0.7727,8,40,23,23,25,20,43.956,48.5714,0.4857,0.4405,17.7778,69.5652,13.0015,8.3149,0,0,1.0833,113.2903,-18.7085,0.3889,1.2143,57.1429,-18,0,2.4,65.55555556,19.13571429
27/10/2016,ATL,1610612737,WAS,15,21,19,88,0.5,62,32,0.5161,26,12,0.4615,18,14,0.7778,14,52,29,28,24,33,56.5217,63.6364,0.5942,0.5682,33.3333,76,17.961,12.57,6.7685,11.2903,1.2955,95.7257,14.5039,0.4632,1.3333,61.9048,15,20,94,0.4255,74,34,0.4595,20,6,0.3,18,13,0.7222,12,40,27,29,24,19,43.4783,62.5,0.4857,0.4574,24,66.6667,15.7129,13.537,3.8677,5.4054,1.0532,110.2296,-14.5039,0.396,1.3158,73.6842,-15,0,2.6,-24.24444444,8.026984127
27/10/2016,CHI,1610612741,BOS,6,12,21,92,0.3913,67,25,0.3731,25,11,0.44,30,22,0.7333,18,55,30,27,22,26,60.4396,69.4444,0.499,0.4511,35.2941,92.5,10.2389,5.2797,1.0559,1.4925,1.1413,104.538,6.3356,0.4186,2.0833,41.6667,6,22.5,82.5,0.51965,55,33.5,0.60755,27.5,9.5,0.3458,21,15,0.72915,7.5,41.5,26.5,30,28.5,25.5,45.6044,66.44735,0.60065,0.57685,18.38415,67.35295,14.28295,9.4777,7.5362,13.55515,1.3367,112.22595,-0.7409,0.47355,1.864,59.21055,-0.5,0,3.2,-16.61428571,-1.607142857
27/10/2016,POR,1610612757,LAC,-8,14,26,80,0.4894,61.5,30.5,0.49335,18.5,8.5,0.4532,27,23,0.875,7,41,26.5,25,28,30,51.15385,51.28205,0.60105,0.54455,19.04765,77.53965,13.22875,4.66625,3.5856,5.6636,1.3769,112.18505,0.9336,0.44925,1.44615,32.5641,0.5,25,91,0.4066,62,29,0.4677,29,8,0.2759,46,32,0.6957,15,48,28,30,24,32,50,32.4324,0.5124,0.4505,27.7778,78.5714,6.7092,9.8231,3.9293,6.4516,1.2527,104.1253,7.8585,0.4405,1.5,125,8,9,6.8,-6.7,68.5
27/10/2016,SAC,1610612758,SAS,-8,15,20.5,78,0.4558,57.5,30,0.5123,20.5,6,0.29285,32,25.5,0.78645,8,40.5,29.5,27.5,20.5,26,50,66.55845,0.5609,0.4947,20.3032,77.3398,14.06955,6.3729,2.5702,3.84615,1.32845,103.72975,5.4208,0.41945,1.54465,39.73215,5.5,22.5,88.5,0.46765,67.5,32.5,0.4824,21,9,0.41665,26.5,23.5,0.88675,15,47.5,29,29.5,28,29,55.55555,58.5402,0.5753,0.51725,32.3401,82.3681,10.62715,12.0129,5.8645,8.58445,1.3037,101.6839,19.0255,0.48325,2.04285,96.42855,18.5,19,-13.6,-8.811111111,20.61111111
28/10/2016,BKN,1610612751,IND,9,16,21,92,0.44005,53.5,28,0.5234,38.5,12.5,0.32195,20,16.5,0.825,13.5,48,25.5,29.5,21.5,33.5,49.91835,51.8972,0.54525,0.50745,27.76595,72.4029,13.7238,6.88765,3.45925,6.5339,1.19505,106.28895,2.0801,0.4282,1.3125,43.75,2,22.5,95.5,0.4415,74,33.5,0.4527,21.5,8.5,0.409,27,19.5,0.70735,11,50.5,30,23.5,33,18,50,61.64465,0.5211,0.4862,21.4736,77.9748,11.8794,8.3146,5.6278,8.1081,1.1785,104.48045,-0.57225,0.42335,1.78365,61.2981,0,-5,-6,-29.75238095,-10
28/10/2016,DAL,1610612742,HOU,-8,12.5,24,92,0.4351,53.5,27,0.50575,38.5,13,0.32545,21,16.5,0.77775,8,41.5,22.5,28.5,25,30.5,46.9241,47.46035,0.54085,0.50335,16.4021,83.9136,10.8814,9.34485,4.5607,9.10365,1.19425,113.1819,-8.18735,0.41475,1.51665,81.66665,-8.5,22.5,78,0.4915,47.5,27.5,0.5614,30.5,11,0.3551,29,22,0.7551,7.5,40,31,30.5,25,23.5,52.33335,64.77275,0.608,0.56545,20.73365,79.10715,15.89985,8.1689,1.0295,2.193,1.41995,111.8476,1.2649,0.4382,1.5193,49.1228,1,-9,-3.2,-15.93333333,37.78888889
28/10/2016,DET,1610612765,ORL,26,13,17.5,89.5,0.461,69,36,0.51975,20.5,5.5,0.2751,14,11,0.803,8.5,46.5,23.5,26.5,28.5,21,49.2976,52.4107,0.5194,0.4913,20.42735,72.71365,11.9732,8.3552,2.09885,2.6316,1.11005,99.672,4.28845,0.43935,1.73215,61.9048,4,14,91.5,0.3669,70,26.5,0.37835,21.5,7,0.3303,20,15,0.7262,14,44,24.5,17.5,18,29,45.59705,59.7148,0.4437,0.405,26.06895,71.07025,9.05855,6.8181,3.67045,4.9908,0.97705,113.2691,-19.93155,0.38335,2.0202,67.1717,-19,-18,14,3.45,-46.9
28/10/2016,MIA,1610612748,CHA,-6,16,22.5,91.5,0.4283,66.5,30.5,0.43855,25,9,0.3309,18,11.5,0.6375,13.5,52,23,30.5,25,21,52.8259,58.4109,0.4995,0.47935,29.09345,73.96295,13.88145,3.6439,5.7156,8.16715,1.08575,99.95265,3.21825,0.4211,1.6,25.83335,3,21,90.5,0.4149,68,30.5,0.45,22.5,7,0.31125,24,20,0.8333,12,50,26.5,24.5,27,24,50.5461,62.32145,0.50515,0.45365,23.7392,78.29785,8.18165,7.70855,9.7876,14.0043,1.12825,96.315,8.7704,0.4284,2.6,87.5,8.5,12,5.2,-32,42.96785714
28/10/2016,NOP,1610612740,GSW,-8,13,26.5,96,0.4415,75.5,38.5,0.509,20.5,4,0.1926,24.5,19,0.7684,8.5,41.5,23,26,30,29,43.47825,71.6405,0.5053,0.46215,16.34615,76.4674,10.80025,11.1031,5.0791,7.2708,1.12435,105.7504,-5.99885,0.42205,2.37575,99.3939,-6.5,20.5,88,0.47705,57.5,34,0.5951,30.5,8,0.26675,23,19,0.80755,8.5,42,26,26.5,32,26.5,44.44445,66.36365,0.56425,0.5224,19.3064,66.58655,13.31145,9.24685,3.9568,7.35655,1.2586,117.72005,-11.0009,0.4442,1.89285,62.94645,-10.5,-5,-12.6,-43.425,40.175
28/10/2016,OKC,1610612760,PHO,3,16,23.5,95,0.4158,73.5,34,0.4625,21.5,5.5,0.2554,32,23.5,0.7338,13.5,55,24,26,23,29.5,55.82195,40.60895,0.4948,0.44475,26.4706,87.44445,12.49635,8.2374,2.78745,4.08335,1.1364,95.761,4.2748,0.4066,1.24545,60,4.5,29,85.5,0.45715,63.5,34.5,0.5426,22,4.5,0.2143,29.5,19.5,0.6615,8.5,42.5,29.5,16,29.5,23,46.7822,45.63495,0.51885,0.48345,19.1951,74.0794,14.51425,7.851,2.84215,4.73175,1.1955,107.0541,-11.0667,0.41765,1.05555,53.3333,-11,6,9.8,7.611111111,-36.2
28/10/2016,TOR,1610612761,CLE,-3,15,21,88,0.4328,71,34.5,0.48885,17,3.5,0.20835,23.5,20.5,0.886,16,51,28,21,27.5,23.5,56.044,37.87455,0.50825,0.45265,33.58475,80.3968,13.1811,8.9235,1.5887,2.02705,1.13925,97.0694,7.76555,0.4385,1.0417,58.33335,7.5,18.5,86.5,0.4482,53,26.5,0.4946,33.5,12.5,0.3732,20.5,15,0.73205,10,45.5,28,21,27.5,29,49.39735,64.7475,0.55075,0.5208,24.4643,69.3685,14.82705,10.21415,4.0794,7.4288,1.2173,92.02635,16.0348,0.4171,1.5889,62.2222,16,18,-3.6,68,42.33174603
28/10/2016,UTA,1610612762,LAL,7,14,18.5,78.5,0.45055,54,28.5,0.52585,24.5,7,0.28665,28,22,0.85,9.5,39,27,20,27,26,49.95725,46.33065,0.5512,0.49495,23.0159,79.44445,13.3601,6.9996,6.4409,11.31035,1.27415,108.5987,-1.12355,0.42615,1.17855,46.42855,-1,26.5,86.5,0.4433,57.5,28,0.49405,29,10.5,0.3671,21.5,17,0.79005,11,41,32.5,20.5,24.5,27,48.8889,48.33335,0.54265,0.50375,25.9722,72.39765,14.6864,8.18455,5.7311,9.4414,1.2039,108.0479,-0.7516,0.41715,1.12685,48.89705,-0.5,-9,17,12.42857143,-24.14642857
29/10/2016,CHA,1610612766,BOS,-6,9,19.66666667,86.66666667,0.411633333,61,28,0.463133333,25.66666667,7.666666667,0.301266667,27,21.66666667,0.808066667,10,46,24,23.66666667,28.33333333,24.66666667,49.53073333,64.4643,0.511433333,0.456433333,20.3716,81.8282,8.3807,7.943866667,8.6287,13.59153333,1.165666667,100.6729,3.7433,0.415666667,2.548133333,87.96296667,3.666666667,23.66666667,82,0.506933333,53.33333333,30.33333333,0.565033333,28.66666667,11.33333333,0.391833333,19.66666667,13.66666667,0.7018,6.333333333,41.66666667,27,25.33333333,28,28,47.90293333,65.66576667,0.596333333,0.575933333,15.9598,73.68983333,13.7921,7.7209,7.127766667,13.03676667,1.319133333,109.1765667,1.6097,0.460133333,1.8837,49.7301,1.666666667,6,-7.4,36.95,-7.874206349
29/10/2016,CHI,1610612741,IND,17,12,17.5,89,0.4573,66,30.5,0.46345,23,10,0.4343,25.5,20.5,0.81905,15.5,51,27,32.5,26,26,59.5948,72.5,0.55925,0.51335,34.7523,86.7262,10.7144,6.92205,3.7396,5.36165,1.2567,106.3319,12.2675,0.474,2.4583,54.1667,11.5,20.33333333,93,0.4572,72.66666667,34.33333333,0.473233333,20.33333333,8,0.4023,21,15.66666667,0.767866667,10,44.66666667,26.66666667,22.66666667,30.66666667,23.33333333,47.08333333,67.45303333,0.530466667,0.500266667,20.66493333,73.91303333,12.04816667,8.397866667,6.249833333,8.738733333,1.168233333,111.7620333,-6.447966667,0.436366667,2.0609,61.37823333,-5.666666667,6,0.2,0.45,-9.566666667
29/10/2016,CLE,1610612739,ORL,6,14,21.33333333,87,0.435166667,52.33333333,26,0.493133333,34.66666667,12,0.3479,23.66666667,17.33333333,0.732466667,11,43.66666667,29.66666667,23.66666667,24.33333333,27.66666667,47.74636667,58.90573333,0.5401,0.5044,24.9762,68.74566667,12.60703333,9.559466667,4.782133333,8.8741,1.209266667,95.38256667,12.7524,0.420933333,1.6889,71.1111,12.66666667,17,89,0.3954,65.33333333,27.66666667,0.4308,23.66666667,7.333333333,0.315433333,22,15,0.676433333,13.66666667,46,23,20,17.66666667,31.66666667,48.91656667,58.23093333,0.4687,0.436666667,28.21263333,72.04683333,12.0507,6.607933333,4.165733333,6.3034,1.044233333,111.6069333,-15.35023333,0.393233333,1.680133333,54.30493333,-14.66666667,3,19,50.2,-64.85
29/10/2016,DEN,1610612743,POR,-2,21,21.5,91.5,0.4129,68,30.5,0.45355,23.5,7,0.2971,36,28,0.77625,13.5,59.5,29,28,29.5,19,60.29535,49.3243,0.5154,0.452,28.0357,90.1923,16.5381,7.5889,3.0984,4.94165,1.2096,97.24895,1.452,0.3788,0.9188,43.41175,1.5,27.33333333,86,0.479333333,63,32,0.505666667,23,9,0.4063,25,20.33333333,0.821433333,6.333333333,42.33333333,28.66666667,26.33333333,25,27.66666667,48.2535,51.22506667,0.579433333,0.5331,16.03176667,75.50263333,13.14676667,6.004666667,4.705466667,7.816133333,1.3091,107.4902667,1.201166667,0.4371,1.443266667,42.54273333,1,5,-1.6,-11.28253968,-13.5
29/10/2016,MIL,1610612749,BKN,2,11,23,90,0.4449,71,34.5,0.48685,19,5.5,0.27555,22,17.5,0.79165,9.5,45.5,24,19.5,29.5,30,48.71135,59.975,0.5171,0.4758,20.4651,76.5957,9.89535,8.986,5.05985,7.07735,1.14675,108.7751,-4.7122,0.4371,2.33035,75,-4.5,21.33333333,89.33333333,0.4402,52,27.33333333,0.5258,37.33333333,12,0.3194,22.66666667,18.66666667,0.8238,12.66666667,47,23,27.33333333,25,34,49.94556667,55.31886667,0.550366667,0.506966667,26.31206667,74.6252,14.39763333,8.542266667,4.2814,8.437566667,1.225266667,107.0721333,0.728333333,0.421,1.300933333,51.3889,0.666666667,-11,9,11.4,-13.99166667
29/10/2016,NYK,1610612752,MEM,7,15.5,23.5,81.5,0.44705,57.5,28.5,0.50075,24,7.5,0.3095,29.5,20,0.6955,9.5,41.5,25,26,22,26.5,47.8893,56.5625,0.5275,0.49265,20.8356,74.2935,14.03145,5.0522,5.0522,8.63635,1.236,111.92915,-10.83525,0.41485,1.3953,32.05125,-11,27.5,83,0.4401,58.5,26.5,0.4527,24.5,10,0.40915,26.5,20,0.7557,11,42.5,24,25.5,27,26.5,49.69135,52.0646,0.5444,0.5007,25.37115,76.12245,11.68,4.8192,7.02975,11.4608,1.24215,110.6948,-1.42975,0.43215,1.5224,35.5769,-1.5,-29,-12.4,-17.91111111,15.45555556
29/10/2016,PHI,1610612755,ATL,-32,17,21,82,0.3893,61,26,0.42715,21,6,0.28475,20,14.5,0.72665,4.5,41,24,21,21.5,18,45.07025,57.7381,0.4631,0.42575,10,79.93785,15.80285,6.9673,7.45155,12.3656,1.0274,102.93225,-18.93315,0.3394,1.15,40.35715,-19,16.5,86.5,0.49705,63.5,34.5,0.54265,23,8.5,0.35575,20.5,14.5,0.715,10,49.5,29,26,22.5,31.5,55.58645,68.72295,0.57045,0.54585,23.9837,83.55555,14.5817,11.77065,6.87515,11.02975,1.2595,83.76905,23.2103,0.46235,1.9583,76.78575,23.5,-6,-17,-37.85555556,-13.76666667
29/10/2016,SAC,1610612758,MIN,3,14.33333333,21.66666667,80.33333333,0.4568,58,30,0.511033333,22.33333333,7,0.310633333,29.66666667,23.33333333,0.777633333,9,37.33333333,28,28,24,24.33333333,48.30916667,64.88513333,0.557966667,0.5004,22.70213333,74.54836667,13.35523333,6.455566667,3.5526,5.388966667,1.301333333,107.0395333,4.717333333,0.429066667,1.645166667,41.8727,4.666666667,24,79,0.46625,59,30,0.5206,20,6.5,0.32575,30,21,0.6997,12,41.5,33,29,14,24.5,52.53625,53.4535,0.5488,0.508,30.82335,72.83535,12.03625,6.0304,5.4851,8.67645,1.28505,114.1033,-3.8363,0.45975,1.58765,45.1299,-3.5,-8,-5.2,-7.5,-38.85555556
29/10/2016,SAS,1610612759,NOP,19,11.33333333,20,86.66666667,0.452333333,64.66666667,30,0.462833333,22,9.333333333,0.416666667,25.33333333,21.66666667,0.852033333,12,48.33333333,28.66666667,28.66666667,28,24.33333333,54.5809,59.0268,0.558933333,0.505466667,26.10553333,83.67023333,10.31723333,10.12206667,6.3754,9.677766667,1.2627,95.61673333,19.37636667,0.456266667,2.0619,84.2857,18.66666667,24,92.66666667,0.418366667,71.66666667,35,0.485166667,21,4,0.189,21.33333333,16.33333333,0.7567,8,42.66666667,23,24.66666667,25,25.66666667,44.77496667,62.34366667,0.479066667,0.439866667,15.4726,79.76613333,10.44903333,9.515533333,5.1473,7.451366667,1.055766667,105.0204333,-10.69193333,0.401233333,2.0505,86.2626,-10.66666667,8,2,19.8,-40.08888889
30/10/2016,DET,1610612765,MIL,15,14,16.33333333,89,0.455066667,68.66666667,35.33333333,0.513166667,20.33333333,5.333333333,0.266733333,16,12.33333333,0.785333333,11,50.33333333,23.66666667,26.33333333,27.33333333,21.66666667,52.59296667,54.5986,0.515,0.484733333,25.21243333,75.39883333,12.71026667,8.4152,2.821766667,3.7152,1.111233333,95.96546667,8.193466667,0.440633333,1.633933333,57.93653333,7.666666667,20.66666667,89,0.426866667,70.66666667,33,0.467433333,18.33333333,5,0.262133333,19.33333333,15.33333333,0.789666667,9.666666667,43.66666667,23,19,28.33333333,26,46.07966667,61.55196667,0.493233333,0.455133333,20.05366667,72.80293333,10.40063333,9.547,4.795766667,6.623,1.0825,107.3687,-8.475966667,0.418733333,2.164666667,77.77776667,-8,26,4.4,20.28888889,3
30/10/2016,HOU,1610612745,DAL,1,17,22,78.66666667,0.469333333,48,26,0.530733333,30.66666667,11,0.355,26.33333333,19.33333333,0.725633333,8,42,32,30,22.33333333,20,52.31313333,58.8681,0.579033333,0.541566667,21.51473333,77.90816667,15.93373333,7.2437,2.124566667,4.1831,1.334133333,107.6442333,1.202833333,0.420933333,1.3266,42.55246667,1,21.66666667,89.33333333,0.417066667,53.66666667,25,0.4668,35.66666667,12.33333333,0.3392,20.66666667,16.66666667,0.801833333,9.333333333,41.66666667,23.33333333,28.33333333,22.33333333,27.66666667,47.19183333,49.34856667,0.5258,0.484366667,19.098,81.58343333,11.35003333,9.106333333,4.119133333,7.920966667,1.161233333,108.8933333,-5.8178,0.402,1.447,74.95726667,-6,8,7.2,31.67142857,-39.77619048
30/10/2016,LAC,1610612746,UTA,13,10.5,19.5,87,0.4081,59,28.5,0.48385,28,7,0.24905,33,23,0.69785,14.5,48.5,23.5,26.5,25.5,25.5,51.63045,41.2162,0.49585,0.44815,27.8889,80.95235,9.5569,9.41425,4.216,6.79725,1.15645,94.2754,11.24615,0.42755,1.40385,93.26925,10.5,19.66666667,76.66666667,0.4328,54,26.33333333,0.486366667,22.66666667,7,0.3139,23,18,0.823066667,8.666666667,40.33333333,25.33333333,17.66666667,25,23.66666667,48.88453333,51.57676667,0.526266667,0.478366667,20.8995,76.96296667,15.1102,7.6682,5.4196,9.3921,1.1919,105.4189,-5.626966667,0.399166667,1.119033333,45.76716667,-5,8,-6.2,62.8,15.025
